classe_processual,orgao_julgador,ano_ajuizamento,t_previsto_d,mu,S_6meses,S_1ano,S_2anos,S_5anos,S_7anos,mediana_curva_d,n
Agravo de Instrumento,GABINETE 04,2016,1035.365356445313,6.942509644805573,0.9645207808108999,0.8605819378968239,0.6416906237511741,0.2780148858288847,0.17406186094359566,1050.0,6
Agravo de Instrumento,GABINETE 04,2017,790.4385375976561,6.672587902327125,0.9364180513760669,0.788890088940337,0.5329231038132918,0.1923933768830246,0.11149870342527157,810.0,68
Agravo de Instrumento,GABINETE 04,2018,449.67123413085943,6.108516724932521,0.826261397431312,0.5857743199383174,0.30738793855991364,0.07283487298317737,0.0355777104007734,450.0,164
Agravo de Instrumento,GABINETE 04,2019,349.1771545410155,5.855579399548729,0.7507252284754096,0.48164235339818107,0.22184166010576256,0.04292398869276559,0.01935744366631298,360.0,206
Agravo de Instrumento,GABINETE 04,2020,320.074951171875,5.768555190780095,0.7211911344658289,0.4457437990597828,0.1958942915066746,0.03529480487276149,0.015479683601707372,330.0,332
Agravo de Instrumento,GABINETE 04,2021,389.1483459472655,5.9639606229717606,0.7850453326891595,0.5265264638818692,0.25674435270697926,0.054230907863377364,0.025313295729159746,390.0,241
Agravo de Instrumento,GABINETE 04,2022,319.42312622070324,5.766516638359229,0.7204794021400222,0.44490702508263735,0.19530941218334297,0.03513037863868118,0.015397487047734582,330.0,187
Agravo de Instrumento,GABINETE 04,2023,310.2614440917968,5.73741531008225,0.7102240467171553,0.4329901977729015,0.18707610486846504,0.03285089238768635,0.014264335826806862,330.0,187
Agravo de Instrumento,GABINETE 04,2024,255.52571105957028,5.543323034951001,0.6377459009358801,0.3555550480484997,0.13778571544283913,0.020573184895857577,0.008388971904357168,270.0,36
Agravo de Instrumento,GABINETE 04,2025,248.02221679687491,5.513518326010955,0.6260776806409871,0.3440911372336324,0.13108451053318326,0.01908569734104948,0.007707157451708357,270.0,151
Agravo de Instrumento,GABINETE 05,2015,1243.3925781249995,7.125598872801016,0.9770283549949383,0.8985101744758454,0.7099203470119874,0.3451020010014525,0.2272106968241463,1260.0,5
Agravo de Instrumento,GABINETE 05,2016,1048.190551757812,6.954820672549357,0.9655084576395929,0.8634003817524328,0.6464555402507437,0.2823205505541231,0.1773665416869279,1050.0,3
Agravo de Instrumento,GABINETE 05,2017,800.2297363281251,6.684898856852554,0.9379963385944955,0.7925677635360937,0.5380042174116128,0.195909492954929,0.11394551114393447,810.0,61
Agravo de Instrumento,GABINETE 05,2018,455.2413330078125,6.120827680552387,0.8295227653215982,0.5907502375068964,0.3118968319988038,0.07462140924299843,0.036590743675385506,480.0,167
Agravo de Instrumento,GABINETE 05,2019,353.50244140625,5.867890391695381,0.7547648037687401,0.48673964608935627,0.22566455161531407,0.044103616104769316,0.019967656924744448,360.0,224
Agravo de Instrumento,GABINETE 05,2020,332.1543273925782,5.805599702455037,0.7339688335579123,0.4609880556273831,0.20670686646376002,0.038394294892110103,0.017040278284789268,360.0,376
Agravo de Instrumento,GABINETE 05,2021,393.9687499999999,5.9762715914315425,0.7887622556629463,0.5316142028972694,0.26088220812391993,0.05565211549814064,0.026077976923966184,420.0,145
Agravo de Instrumento,GABINETE 05,2022,323.379852294922,5.778827645557659,0.7247641393809007,0.4499639835871686,0.1988576899088017,0.03613299501295253,0.015899634195801537,330.0,155
Agravo de Instrumento,GABINETE 05,2023,316.15789794921864,5.7562417658443925,0.7168787046005877,0.4406932622544003,0.1923776405733465,0.034311165628380325,0.014988874697829058,330.0,133
Agravo de Instrumento,GABINETE 05,2024,258.69091796875006,5.555633982154208,0.6425291094717802,0.36032938244201507,0.14062073635479555,0.02121565627457689,0.00868570359765175,270.0,207
Agravo de Instrumento,GABINETE 05,2025,248.02221679687491,5.513518326010955,0.6260776806409871,0.3440911372336324,0.13108451053318326,0.01908569734104948,0.007707157451708357,270.0,162
Agravo de Instrumento,GABINETE 06,2015,1228.1790771484377,7.113287926371949,0.9763233689785455,0.89622322375305,0.7055273088657499,0.34040233483159577,0.22337292473556036,1230.0,7
Agravo de Instrumento,GABINETE 06,2016,1035.365356445313,6.942509644805573,0.9645207808108999,0.8605819378968239,0.6416906237511741,0.2780148858288847,0.17406186094359566,1050.0,13
Agravo de Instrumento,GABINETE 06,2017,790.4385375976561,6.672587902327125,0.9364180513760669,0.788890088940337,0.5329231038132918,0.1923933768830246,0.11149870342527157,810.0,36
Agravo de Instrumento,GABINETE 06,2018,449.67123413085943,6.108516724932521,0.826261397431312,0.5857743199383174,0.30738793855991364,0.07283487298317737,0.0355777104007734,450.0,117
Agravo de Instrumento,GABINETE 06,2019,349.1771545410155,5.855579399548729,0.7507252284754096,0.48164235339818107,0.22184166010576256,0.04292398869276559,0.01935744366631298,360.0,231
Agravo de Instrumento,GABINETE 06,2020,320.074951171875,5.768555190780095,0.7211911344658289,0.4457437990597828,0.1958942915066746,0.03529480487276149,0.015479683601707372,330.0,339
Agravo de Instrumento,GABINETE 06,2021,389.1483459472655,5.9639606229717606,0.7850453326891595,0.5265264638818692,0.25674435270697926,0.054230907863377364,0.025313295729159746,390.0,208
Agravo de Instrumento,GABINETE 06,2022,319.42312622070324,5.766516638359229,0.7204794021400222,0.44490702508263735,0.19530941218334297,0.03513037863868118,0.015397487047734582,330.0,178
Agravo de Instrumento,GABINETE 06,2023,310.2614440917968,5.73741531008225,0.7102240467171553,0.4329901977729015,0.18707610486846504,0.03285089238768635,0.014264335826806862,330.0,195
Agravo de Instrumento,GABINETE 06,2024,255.52571105957028,5.543323034951001,0.6377459009358801,0.3555550480484997,0.13778571544283913,0.020573184895857577,0.008388971904357168,270.0,33
Agravo de Instrumento,GABINETE 06,2025,248.02221679687491,5.513518326010955,0.6260776806409871,0.3440911372336324,0.13108451053318326,0.01908569734104948,0.007707157451708357,270.0,168
Agravo de Instrumento,GABINETE 07,2015,1167.0020751953125,7.062193410515748,0.9732000591465113,0.8863321349138709,0.6869750823932858,0.3211676866964367,0.20784479698478653,1170.0,39
Agravo de Instrumento,GABINETE 07,2016,1068.9707031250005,6.974451504779526,0.9670365693786439,0.8678135169398612,0.6540060276030604,0.2892518903433626,0.1827174392852422,1080.0,53
Agravo de Instrumento,GABINETE 07,2017,749.1997680664064,6.619005660994881,0.9291821656957169,0.7724444926147922,0.510756266806629,0.1775440691037966,0.10128722461438322,750.0,87
Agravo de Instrumento,GABINETE 07,2018,420.61282348632807,6.041712751359059,0.8078788072926846,0.5585525484228655,0.28343890521349124,0.06370615603535723,0.030474031590446926,450.0,291
Agravo de Instrumento,GABINETE 07,2019,326.61282348632824,5.788775443348939,0.7282025987570198,0.4540561959439565,0.2017530332558748,0.03696016100681754,0.016315585027070534,330.0,425
Agravo de Instrumento,GABINETE 07,2020,277.0901489257812,5.624342900626317,0.6687969592890199,0.38735783005247737,0.157167314020916,0.025120958939313653,0.010516694901677615,300.0,599
Agravo de Instrumento,GABINETE 07,2021,363.3070678710938,5.895248393678968,0.7636142613156234,0.49807360754695784,0.23429199226865416,0.04681866085910169,0.02138232919440386,365.0,504
Agravo de Instrumento,GABINETE 07,2022,298.78155517578114,5.699712721687248,0.696681053012807,0.41764290199630694,0.17673403673232402,0.03008037655908724,0.0129036368665566,300.0,421
Agravo de Instrumento,GABINETE 07,2023,290.2119140625001,5.670611394267947,0.6860382693110466,0.40588079050835446,0.16900358339210309,0.028076874954984676,0.0119315395716727,300.0,492
Agravo de Instrumento,GABINETE 07,2024,239.01327514648432,5.476519094934929,0.6114316726091293,0.3300578844404425,0.1230835519156318,0.017367265077307237,0.006928951166337627,240.0,486
Agravo de Instrumento,GABINETE 07,2025,231.99467468261722,5.446714417448628,0.5995161752037091,0.3189236449120192,0.11689218233971321,0.01608076636715494,0.00635339010987046,240.0,433
Agravo de Instrumento,GABINETE 08,2015,1024.740478515625,6.932194667822007,0.9636754933334462,0.8581902075261927,0.6376811718854847,0.274432165447725,0.1713233261212861,1050.0,20
Agravo de Instrumento,GABINETE 08,2016,1086.8115234375002,6.991003480585325,0.9682812582955238,0.8714573304606439,0.6603252198138292,0.2951575738225404,0.18730657114104488,1095.0,37
Agravo de Instrumento,GABINETE 08,2017,779.0980224609378,6.658136869098368,0.9345257143788482,0.784524719188707,0.5269519218970053,0.1883156246423785,0.10867480672048024,780.0,65
Agravo de Instrumento,GABINETE 08,2018,391.181640625,5.969172006141683,0.7866233671727234,0.5286807424705045,0.2584917775164248,0.05482897720729418,0.02563467050372137,420.0,322
Agravo de Instrumento,GABINETE 08,2019,306.7061462402343,5.725890110828879,0.7061143074105198,0.4282868694713754,0.1838756501976373,0.031982496442317876,0.013835839758444823,330.0,475
Agravo de Instrumento,GABINETE 08,2020,263.02984619140625,5.5722675093565,0.6489562602385434,0.36681469027809266,0.1445136659781836,0.022110597173008895,0.009101221532938575,270.0,599
Agravo de Instrumento,GABINETE 08,2021,286.28332519531244,5.656981967988467,0.6809993281669096,0.4004004717287657,0.16545891167712456,0.027177473647103323,0.011498540778288158,300.0,583
Agravo de Instrumento,GABINETE 08,2022,247.65208435058597,5.512024875516437,0.6254898567990916,0.3435203524904813,0.13075475538376458,0.019013632816189507,0.007674314640760738,270.0,386
Agravo de Instrumento,GABINETE 08,2023,220.75337219238276,5.3970461154370755,0.5794574297073105,0.3007306979438119,0.10707101341236303,0.01411818877332316,0.005487833731648184,240.0,510
Agravo de Instrumento,GABINETE 08,2024,198.7332763671875,5.2919636059296655,0.5363962687889642,0.26387417603588303,0.08828317583019962,0.0106356709883636,0.003993494009208676,210.0,493
Agravo de Instrumento,GABINETE 08,2025,206.93922424316406,5.332425147465632,0.5530556743254391,0.27778963747627394,0.09520340899849655,0.011876320343789604,0.004519271025332783,210.0,456
Agravo de Instrumento,GABINETE 09,2015,1228.1790771484377,7.113287926371949,0.9763233689785455,0.89622322375305,0.7055273088657499,0.34040233483159577,0.22337292473556036,1230.0,137
Agravo de Instrumento,GABINETE 09,2016,1035.365356445313,6.942509644805573,0.9645207808108999,0.8605819378968239,0.6416906237511741,0.2780148858288847,0.17406186094359566,1050.0,217
Agravo de Instrumento,GABINETE 09,2017,790.4385375976561,6.672587902327125,0.9364180513760669,0.788890088940337,0.5329231038132918,0.1923933768830246,0.11149870342527157,810.0,267
Agravo de Instrumento,GABINETE 09,2018,449.67123413085943,6.108516724932521,0.826261397431312,0.5857743199383174,0.30738793855991364,0.07283487298317737,0.0355777104007734,450.0,365
Agravo de Instrumento,GABINETE 09,2019,349.1771545410155,5.855579399548729,0.7507252284754096,0.48164235339818107,0.22184166010576256,0.04292398869276559,0.01935744366631298,360.0,454
Agravo de Instrumento,GABINETE 09,2020,320.074951171875,5.768555190780095,0.7211911344658289,0.4457437990597828,0.1958942915066746,0.03529480487276149,0.015479683601707372,330.0,695
Agravo de Instrumento,GABINETE 09,2021,389.1483459472655,5.9639606229717606,0.7850453326891595,0.5265264638818692,0.25674435270697926,0.054230907863377364,0.025313295729159746,390.0,469
Agravo de Instrumento,GABINETE 09,2022,319.42312622070324,5.766516638359229,0.7204794021400222,0.44490702508263735,0.19530941218334297,0.03513037863868118,0.015397487047734582,330.0,398
Agravo de Instrumento,GABINETE 09,2023,310.2614440917968,5.73741531008225,0.7102240467171553,0.4329901977729015,0.18707610486846504,0.03285089238768635,0.014264335826806862,330.0,505
Agravo de Instrumento,GABINETE 09,2024,255.52571105957028,5.543323034951001,0.6377459009358801,0.3555550480484997,0.13778571544283913,0.020573184895857577,0.008388971904357168,270.0,458
Agravo de Instrumento,GABINETE 09,2025,248.02221679687491,5.513518326010955,0.6260776806409871,0.3440911372336324,0.13108451053318326,0.01908569734104948,0.007707157451708357,270.0,475
Agravo de Instrumento,GABINETE 10,2015,1228.1790771484377,7.113287926371949,0.9763233689785455,0.89622322375305,0.7055273088657499,0.34040233483159577,0.22337292473556036,1230.0,170
Agravo de Instrumento,GABINETE 10,2016,1035.365356445313,6.942509644805573,0.9645207808108999,0.8605819378968239,0.6416906237511741,0.2780148858288847,0.17406186094359566,1050.0,167
Agravo de Instrumento,GABINETE 10,2017,790.4385375976561,6.672587902327125,0.9364180513760669,0.788890088940337,0.5329231038132918,0.1923933768830246,0.11149870342527157,810.0,428
Agravo de Instrumento,GABINETE 10,2018,449.67123413085943,6.108516724932521,0.826261397431312,0.5857743199383174,0.30738793855991364,0.07283487298317737,0.0355777104007734,450.0,454
Agravo de Instrumento,GABINETE 10,2019,349.1771545410155,5.855579399548729,0.7507252284754096,0.48164235339818107,0.22184166010576256,0.04292398869276559,0.01935744366631298,360.0,500
Agravo de Instrumento,GABINETE 10,2020,320.074951171875,5.768555190780095,0.7211911344658289,0.4457437990597828,0.1958942915066746,0.03529480487276149,0.015479683601707372,330.0,665
Agravo de Instrumento,GABINETE 10,2021,389.1483459472655,5.9639606229717606,0.7850453326891595,0.5265264638818692,0.25674435270697926,0.054230907863377364,0.025313295729159746,390.0,480
Agravo de Instrumento,GABINETE 10,2022,319.42312622070324,5.766516638359229,0.7204794021400222,0.44490702508263735,0.19530941218334297,0.03513037863868118,0.015397487047734582,330.0,368
Agravo de Instrumento,GABINETE 10,2023,310.2614440917968,5.73741531008225,0.7102240467171553,0.4329901977729015,0.18707610486846504,0.03285089238768635,0.014264335826806862,330.0,509
Agravo de Instrumento,GABINETE 10,2024,255.52571105957028,5.543323034951001,0.6377459009358801,0.3555550480484997,0.13778571544283913,0.020573184895857577,0.008388971904357168,270.0,477
Agravo de Instrumento,GABINETE 10,2025,248.02221679687491,5.513518326010955,0.6260776806409871,0.3440911372336324,0.13108451053318326,0.01908569734104948,0.007707157451708357,270.0,481
Agravo de Instrumento,GABINETE 11,2015,1228.1790771484377,7.113287926371949,0.9763233689785455,0.89622322375305,0.7055273088657499,0.34040233483159577,0.22337292473556036,1230.0,32
Agravo de Instrumento,GABINETE 11,2016,1035.365356445313,6.942509644805573,0.9645207808108999,0.8605819378968239,0.6416906237511741,0.2780148858288847,0.17406186094359566,1050.0,72
Agravo de Instrumento,GABINETE 11,2017,790.4385375976561,6.672587902327125,0.9364180513760669,0.788890088940337,0.5329231038132918,0.1923933768830246,0.11149870342527157,810.0,205
Agravo de Instrumento,GABINETE 11,2018,449.67123413085943,6.108516724932521,0.826261397431312,0.5857743199383174,0.30738793855991364,0.07283487298317737,0.0355777104007734,450.0,463
Agravo de Instrumento,GABINETE 11,2019,349.1771545410155,5.855579399548729,0.7507252284754096,0.48164235339818107,0.22184166010576256,0.04292398869276559,0.01935744366631298,360.0,485
Agravo de Instrumento,GABINETE 11,2020,320.074951171875,5.768555190780095,0.7211911344658289,0.4457437990597828,0.1958942915066746,0.03529480487276149,0.015479683601707372,330.0,547
Agravo de Instrumento,GABINETE 11,2021,389.1483459472655,5.9639606229717606,0.7850453326891595,0.5265264638818692,0.25674435270697926,0.054230907863377364,0.025313295729159746,390.0,551
Agravo de Instrumento,GABINETE 11,2022,319.42312622070324,5.766516638359229,0.7204794021400222,0.44490702508263735,0.19530941218334297,0.03513037863868118,0.015397487047734582,330.0,415
Agravo de Instrumento,GABINETE 11,2023,310.2614440917968,5.73741531008225,0.7102240467171553,0.4329901977729015,0.18707610486846504,0.03285089238768635,0.014264335826806862,330.0,524
Agravo de Instrumento,GABINETE 11,2024,255.52571105957028,5.543323034951001,0.6377459009358801,0.3555550480484997,0.13778571544283913,0.020573184895857577,0.008388971904357168,270.0,479
Agravo de Instrumento,GABINETE 11,2025,248.02221679687491,5.513518326010955,0.6260776806409871,0.3440911372336324,0.13108451053318326,0.01908569734104948,0.007707157451708357,270.0,551
Agravo de Instrumento,GABINETE 12,2015,1339.092041015625,7.1997470819513545,0.9809106028242628,0.9115119342806723,0.7357076929600539,0.3738921989914539,0.25109490740581997,1350.0,65
Agravo de Instrumento,GABINETE 12,2016,1128.8659667968755,7.028968838587336,0.9709899838557863,0.8795501145725519,0.6746480826568655,0.30890883816208503,0.19809880320429518,1140.0,139
Agravo de Instrumento,GABINETE 12,2017,861.8204956054686,6.759047007221371,0.9468646693983933,0.8139051254484578,0.568447496504473,0.21789936016082168,0.12949251452295218,870.0,322
Agravo de Instrumento,GABINETE 12,2018,490.27960205078125,6.194975844795188,0.8483299451703873,0.6203846965324593,0.3396330302972743,0.0860958634674438,0.04320184898058976,510.0,450
Agravo de Instrumento,GABINETE 12,2019,380.71023559570307,5.942038549277885,0.7783334287761754,0.5174565673740588,0.2494615785284542,0.05177141999694557,0.023998139892072112,390.0,457
Agravo de Instrumento,GABINETE 12,2020,328.2769470214845,5.793857602795897,0.7299509610363373,0.4561487488922943,0.20324190738616843,0.03738868319272837,0.016531660468740106,330.0,579
Agravo de Instrumento,GABINETE 12,2021,424.2911071777342,6.050419793180566,0.8103400185129261,0.5621191499597549,0.28650913127018685,0.06484288241838732,0.031102741734552186,450.0,430
Agravo de Instrumento,GABINETE 12,2022,353.55450439453114,5.868037658442945,0.7548129120895154,0.4868006357837392,0.22571050633988587,0.04411788368648839,0.01997505408923328,360.0,356
Agravo de Instrumento,GABINETE 12,2023,347.01287841796886,5.849361892854619,0.7486717273370027,0.47906911973782695,0.21992510349723615,0.0423379961915763,0.01905533343742527,360.0,490
Agravo de Instrumento,GABINETE 12,2024,283.4559020996093,5.6470565629194125,0.6773085669337142,0.3964217573891281,0.16290805181886392,0.02653773407659943,0.01119186660775584,300.0,473
Agravo de Instrumento,GABINETE 12,2025,269.2493286132812,5.595637822489401,0.6579145953942142,0.375990843567361,0.15010489932938798,0.023421672506445113,0.009714396323257768,270.0,470
Agravo de Instrumento,GABINETE 13,2015,1228.1790771484377,7.113287926371949,0.9763233689785455,0.89622322375305,0.7055273088657499,0.34040233483159577,0.22337292473556036,1230.0,4
Agravo de Instrumento,GABINETE 13,2016,1035.365356445313,6.942509644805573,0.9645207808108999,0.8605819378968239,0.6416906237511741,0.2780148858288847,0.17406186094359566,1050.0,10
Agravo de Instrumento,GABINETE 13,2017,790.4385375976561,6.672587902327125,0.9364180513760669,0.788890088940337,0.5329231038132918,0.1923933768830246,0.11149870342527157,810.0,195
Agravo de Instrumento,GABINETE 13,2018,449.67123413085943,6.108516724932521,0.826261397431312,0.5857743199383174,0.30738793855991364,0.07283487298317737,0.0355777104007734,450.0,574
Agravo de Instrumento,GABINETE 13,2019,349.1771545410155,5.855579399548729,0.7507252284754096,0.48164235339818107,0.22184166010576256,0.04292398869276559,0.01935744366631298,360.0,653
Agravo de Instrumento,GABINETE 13,2020,320.074951171875,5.768555190780095,0.7211911344658289,0.4457437990597828,0.1958942915066746,0.03529480487276149,0.015479683601707372,330.0,795
Agravo de Instrumento,GABINETE 13,2021,389.1483459472655,5.9639606229717606,0.7850453326891595,0.5265264638818692,0.25674435270697926,0.054230907863377364,0.025313295729159746,390.0,744
Agravo de Instrumento,GABINETE 13,2022,319.42312622070324,5.766516638359229,0.7204794021400222,0.44490702508263735,0.19530941218334297,0.03513037863868118,0.015397487047734582,330.0,537
Agravo de Instrumento,GABINETE 13,2023,310.2614440917968,5.73741531008225,0.7102240467171553,0.4329901977729015,0.18707610486846504,0.03285089238768635,0.014264335826806862,330.0,610
Agravo de Instrumento,GABINETE 13,2024,255.52571105957028,5.543323034951001,0.6377459009358801,0.3555550480484997,0.13778571544283913,0.020573184895857577,0.008388971904357168,270.0,551
Agravo de Instrumento,GABINETE 13,2025,248.02221679687491,5.513518326010955,0.6260776806409871,0.3440911372336324,0.13108451053318326,0.01908569734104948,0.007707157451708357,270.0,607
Agravo de Instrumento,GABINETE 14,2015,887.9506225585936,6.788916136219333,0.9501396598217169,0.8221015212170741,0.5806073082720845,0.22714476554121232,0.13615269815539377,900.0,4
Agravo de Instrumento,GABINETE 14,2016,748.5498657226564,6.618137822512564,0.9290599694340349,0.7721723283533535,0.5103967850246586,0.17730967522283647,0.10112763864755803,750.0,15
Agravo de Instrumento,GABINETE 14,2017,538.8271484374999,6.289394830121882,0.8702065162196744,0.6571003036961124,0.376231254147003,0.10255542575811771,0.05298121104709963,540.0,35
Agravo de Instrumento,GABINETE 14,2018,316.2230529785155,5.756447828438251,0.7169511347751943,0.4407777049618282,0.19243617154003756,0.03432743930906179,0.014996976915310545,330.0,331
Agravo de Instrumento,GABINETE 14,2019,246.47352600097645,5.507254588124637,0.6236103178310705,0.3416995813218995,0.12970531465722335,0.018784996870470416,0.007570233943256732,270.0,658
